date,close
10-03-2011,25.41
11-03-2011,25.68
14-03-2011,25.690001
15-03-2011,25.389999
16-03-2011,24.790001
17-03-2011,24.780001
18-03-2011,24.799999
21-03-2011,25.33
22-03-2011,25.299999
23-03-2011,25.540001
24-03-2011,25.809999
25-03-2011,25.620001
28-03-2011,25.41
29-03-2011,25.49
30-03-2011,25.610001
31-03-2011,25.389999
01-04-2011,25.48
04-04-2011,25.549999
05-04-2011,25.780001
06-04-2011,26.15
07-04-2011,26.200001
08-04-2011,26.07
11-04-2011,25.98
12-04-2011,25.639999
13-04-2011,25.629999
14-04-2011,25.42
15-04-2011,25.370001
18-04-2011,25.08
19-04-2011,25.15
20-04-2011,25.76
21-04-2011,25.52
25-04-2011,25.610001
26-04-2011,26.190001
27-04-2011,26.379999
28-04-2011,26.709999
29-04-2011,25.92
02-05-2011,25.66
03-05-2011,25.809999
04-05-2011,26.059999
05-05-2011,25.790001
06-05-2011,25.870001
09-05-2011,25.83
10-05-2011,25.67
11-05-2011,25.360001
12-05-2011,25.32
13-05-2011,25.030001
16-05-2011,24.57
17-05-2011,24.52
18-05-2011,24.690001
19-05-2011,24.719999
20-05-2011,24.49
23-05-2011,24.17
24-05-2011,24.15
25-05-2011,24.190001
26-05-2011,24.67
27-05-2011,24.76
31-05-2011,25.01
01-06-2011,24.43
02-06-2011,24.219999
03-06-2011,23.91
06-06-2011,24.01
07-06-2011,24.059999
08-06-2011,23.940001
09-06-2011,23.959999
10-06-2011,23.709999
13-06-2011,24.040001
14-06-2011,24.219999
15-06-2011,23.74
16-06-2011,24
17-06-2011,24.26
20-06-2011,24.469999
21-06-2011,24.76
22-06-2011,24.65
23-06-2011,24.629999
24-06-2011,24.299999
27-06-2011,25.200001
28-06-2011,25.799999
29-06-2011,25.620001
30-06-2011,26
01-07-2011,26.02
05-07-2011,26.030001
06-07-2011,26.33
07-07-2011,26.77
08-07-2011,26.92
11-07-2011,26.629999
12-07-2011,26.540001
13-07-2011,26.629999
14-07-2011,26.469999
15-07-2011,26.780001
18-07-2011,26.59
19-07-2011,27.540001
20-07-2011,27.059999
21-07-2011,27.1
22-07-2011,27.530001
25-07-2011,27.91
26-07-2011,28.08
27-07-2011,27.33
28-07-2011,27.719999
29-07-2011,27.4
01-08-2011,27.27
02-08-2011,26.799999
03-08-2011,26.92
04-08-2011,25.940001
05-08-2011,25.68
08-08-2011,24.48
09-08-2011,25.58
10-08-2011,24.200001
11-08-2011,25.190001
12-08-2011,25.1
15-08-2011,25.51
16-08-2011,25.35
17-08-2011,25.25
18-08-2011,24.67
19-08-2011,24.049999
22-08-2011,23.98
23-08-2011,24.719999
24-08-2011,24.9
25-08-2011,24.57
26-08-2011,25.25
29-08-2011,25.84
30-08-2011,26.23
31-08-2011,26.6
01-09-2011,26.209999
02-09-2011,25.799999
06-09-2011,25.51
07-09-2011,26
08-09-2011,26.219999
09-09-2011,25.74
12-09-2011,25.889999
13-09-2011,26.040001
14-09-2011,26.5
15-09-2011,26.99
16-09-2011,27.120001
19-09-2011,27.209999
20-09-2011,26.98
21-09-2011,25.99
22-09-2011,25.059999
23-09-2011,25.059999
26-09-2011,25.440001
27-09-2011,25.67
28-09-2011,25.58
29-09-2011,25.450001
30-09-2011,24.889999
03-10-2011,24.530001
04-10-2011,25.34
05-10-2011,25.889999
06-10-2011,26.34
07-10-2011,26.25
10-10-2011,26.940001
11-10-2011,27
12-10-2011,26.959999
13-10-2011,27.18
14-10-2011,27.27
17-10-2011,26.98
18-10-2011,27.309999
19-10-2011,27.129999
20-10-2011,27.040001
21-10-2011,27.16
24-10-2011,27.190001
25-10-2011,26.809999
26-10-2011,26.59
27-10-2011,27.25
28-10-2011,26.98
31-10-2011,26.629999
01-11-2011,25.99
02-11-2011,26.01
03-11-2011,26.530001
04-11-2011,26.25
07-11-2011,26.799999
08-11-2011,27.16
09-11-2011,26.200001
10-11-2011,26.280001
11-11-2011,26.91
14-11-2011,26.76
15-11-2011,26.74
16-11-2011,26.07
17-11-2011,25.540001
18-11-2011,25.299999
21-11-2011,25
22-11-2011,24.790001
23-11-2011,24.469999
25-11-2011,24.299999
28-11-2011,24.870001
29-11-2011,24.84
30-11-2011,25.58
01-12-2011,25.280001
02-12-2011,25.219999
05-12-2011,25.700001
06-12-2011,25.66
07-12-2011,25.6
08-12-2011,25.4
09-12-2011,25.700001
12-12-2011,25.51
13-12-2011,25.76
14-12-2011,25.59
15-12-2011,25.559999
16-12-2011,26
19-12-2011,25.530001
20-12-2011,26.030001
21-12-2011,25.76
22-12-2011,25.809999
23-12-2011,26.030001
27-12-2011,26.040001
28-12-2011,25.82
29-12-2011,26.02
30-12-2011,25.959999
03-01-2012,26.77
04-01-2012,27.4
05-01-2012,27.68
06-01-2012,28.110001
09-01-2012,27.74
10-01-2012,27.84
11-01-2012,27.719999
12-01-2012,28
13-01-2012,28.25
17-01-2012,28.26
18-01-2012,28.23
19-01-2012,28.120001
20-01-2012,29.709999
23-01-2012,29.73
24-01-2012,29.34
25-01-2012,29.559999
26-01-2012,29.5
27-01-2012,29.23
30-01-2012,29.610001
31-01-2012,29.530001
01-02-2012,29.889999
02-02-2012,29.950001
03-02-2012,30.24
06-02-2012,30.200001
07-02-2012,30.35
08-02-2012,30.66
09-02-2012,30.77
10-02-2012,30.5
13-02-2012,30.58
14-02-2012,30.25
15-02-2012,30.049999
16-02-2012,31.290001
17-02-2012,31.25
21-02-2012,31.440001
22-02-2012,31.27
23-02-2012,31.370001
24-02-2012,31.48
27-02-2012,31.35
28-02-2012,31.870001
29-02-2012,31.74
01-03-2012,32.290001
02-03-2012,32.080002
05-03-2012,31.799999
06-03-2012,31.559999
07-03-2012,31.84
08-03-2012,32.009998
09-03-2012,31.99
12-03-2012,32.040001
13-03-2012,32.669998
14-03-2012,32.77
15-03-2012,32.849998
16-03-2012,32.599998
19-03-2012,32.200001
20-03-2012,31.99
21-03-2012,31.91
22-03-2012,32
23-03-2012,32.009998
26-03-2012,32.59
27-03-2012,32.52
28-03-2012,32.189999
29-03-2012,32.119999
30-03-2012,32.259998
02-04-2012,32.290001
03-04-2012,31.940001
04-04-2012,31.209999
05-04-2012,31.52
09-04-2012,31.1
10-04-2012,30.469999
11-04-2012,30.35
12-04-2012,30.98
13-04-2012,30.809999
16-04-2012,31.08
17-04-2012,31.440001
18-04-2012,31.139999
19-04-2012,31.01
20-04-2012,32.419998
23-04-2012,32.119999
24-04-2012,31.92
25-04-2012,32.200001
26-04-2012,32.110001
27-04-2012,31.98
30-04-2012,32.02
01-05-2012,32.009998
02-05-2012,31.799999
03-05-2012,31.76
04-05-2012,30.98
07-05-2012,30.65
08-05-2012,30.5
09-05-2012,30.76
10-05-2012,30.74
11-05-2012,31.16
14-05-2012,30.68
15-05-2012,30.209999
16-05-2012,29.9
17-05-2012,29.719999
18-05-2012,29.27
21-05-2012,29.75
22-05-2012,29.76
23-05-2012,29.110001
24-05-2012,29.07
25-05-2012,29.059999
29-05-2012,29.559999
30-05-2012,29.34
31-05-2012,29.190001
01-06-2012,28.450001
04-06-2012,28.549999
05-06-2012,28.51
06-06-2012,29.35
07-06-2012,29.23
08-06-2012,29.65
11-06-2012,28.9
12-06-2012,29.290001
13-06-2012,29.129999
14-06-2012,29.34
15-06-2012,30.02
18-06-2012,29.84
19-06-2012,30.700001
20-06-2012,30.93
21-06-2012,30.139999
22-06-2012,30.700001
25-06-2012,29.870001
26-06-2012,30.02
27-06-2012,30.17
28-06-2012,29.91
29-06-2012,30.59
02-07-2012,30.559999
03-07-2012,30.76
05-07-2012,30.700001
06-07-2012,30.190001
09-07-2012,30
10-07-2012,29.74
11-07-2012,29.299999
12-07-2012,28.629999
13-07-2012,29.389999
16-07-2012,29.440001
17-07-2012,29.66
18-07-2012,30.450001
19-07-2012,30.67
20-07-2012,30.120001
23-07-2012,29.280001
24-07-2012,29.15
25-07-2012,28.83
26-07-2012,29.16
27-07-2012,29.76
30-07-2012,29.639999
31-07-2012,29.469999
01-08-2012,29.41
02-08-2012,29.190001
03-08-2012,29.75
06-08-2012,29.950001
07-08-2012,30.26
08-08-2012,30.33
09-08-2012,30.5
10-08-2012,30.42
13-08-2012,30.389999
14-08-2012,30.129999
15-08-2012,30.200001
16-08-2012,30.780001
17-08-2012,30.9
20-08-2012,30.74
21-08-2012,30.799999
22-08-2012,30.540001
23-08-2012,30.26
24-08-2012,30.559999
27-08-2012,30.690001
28-08-2012,30.629999
29-08-2012,30.65
30-08-2012,30.32
31-08-2012,30.82
04-09-2012,30.389999
05-09-2012,30.389999
06-09-2012,31.35
07-09-2012,30.950001
10-09-2012,30.719999
11-09-2012,30.790001
12-09-2012,30.780001
13-09-2012,30.940001
14-09-2012,31.209999
17-09-2012,31.209999
18-09-2012,31.18
19-09-2012,31.049999
20-09-2012,31.450001
21-09-2012,31.190001
24-09-2012,30.780001
25-09-2012,30.389999
26-09-2012,30.17
27-09-2012,30.16
28-09-2012,29.76
01-10-2012,29.49
02-10-2012,29.66
03-10-2012,29.860001
04-10-2012,30.030001
05-10-2012,29.85
08-10-2012,29.780001
09-10-2012,29.280001
10-10-2012,28.98
11-10-2012,28.950001
12-10-2012,29.200001
15-10-2012,29.51
16-10-2012,29.49
17-10-2012,29.59
18-10-2012,29.5
19-10-2012,28.639999
22-10-2012,28
23-10-2012,28.049999
24-10-2012,27.9
25-10-2012,27.879999
26-10-2012,28.209999
31-10-2012,28.540001
01-11-2012,29.52
02-11-2012,29.5
05-11-2012,29.629999
06-11-2012,29.860001
07-11-2012,29.08
08-11-2012,28.809999
09-11-2012,28.83
12-11-2012,28.219999
13-11-2012,27.09
14-11-2012,26.84
15-11-2012,26.66
16-11-2012,26.52
19-11-2012,26.73
20-11-2012,26.709999
21-11-2012,26.950001
23-11-2012,27.700001
26-11-2012,27.389999
27-11-2012,27.08
28-11-2012,27.360001
29-11-2012,26.950001
30-11-2012,26.620001
03-12-2012,26.43
04-12-2012,26.370001
05-12-2012,26.67
06-12-2012,26.73
07-12-2012,26.459999
10-12-2012,26.940001
11-12-2012,27.32
12-12-2012,27.24
13-12-2012,27.110001
14-12-2012,26.809999
17-12-2012,27.1
18-12-2012,27.559999
19-12-2012,27.309999
20-12-2012,27.68
21-12-2012,27.450001
24-12-2012,27.059999
26-12-2012,26.860001
27-12-2012,26.959999
28-12-2012,26.549999
31-12-2012,26.709999
02-01-2013,27.620001
03-01-2013,27.25
04-01-2013,26.74
07-01-2013,26.690001
08-01-2013,26.549999
09-01-2013,26.700001
10-01-2013,26.459999
11-01-2013,26.83
14-01-2013,26.889999
15-01-2013,27.209999
16-01-2013,27.040001
17-01-2013,27.25
18-01-2013,27.25
22-01-2013,27.15
23-01-2013,27.610001
24-01-2013,27.629999
25-01-2013,27.879999
28-01-2013,27.91
29-01-2013,28.01
30-01-2013,27.85
31-01-2013,27.450001
01-02-2013,27.93
04-02-2013,27.440001
05-02-2013,27.5
06-02-2013,27.34
07-02-2013,27.280001
08-02-2013,27.549999
11-02-2013,27.860001
12-02-2013,27.879999
13-02-2013,28.030001
14-02-2013,28.040001
15-02-2013,28.01
19-02-2013,28.049999
20-02-2013,27.870001
21-02-2013,27.49
22-02-2013,27.76
25-02-2013,27.370001
26-02-2013,27.370001
27-02-2013,27.809999
28-02-2013,27.799999
01-03-2013,27.950001
04-03-2013,28.15
05-03-2013,28.35
06-03-2013,28.09
07-03-2013,28.139999
08-03-2013,28
11-03-2013,27.870001
12-03-2013,27.91
13-03-2013,27.92
14-03-2013,28.139999
15-03-2013,28.040001
18-03-2013,28.1
19-03-2013,28.18
20-03-2013,28.32
21-03-2013,28.110001
22-03-2013,28.25
25-03-2013,28.16
26-03-2013,28.16
27-03-2013,28.370001
28-03-2013,28.610001
01-04-2013,28.610001
02-04-2013,28.799999
03-04-2013,28.559999
04-04-2013,28.6
05-04-2013,28.700001
08-04-2013,28.59
09-04-2013,29.610001
10-04-2013,30.280001
11-04-2013,28.940001
12-04-2013,28.790001
15-04-2013,28.690001
16-04-2013,28.969999
17-04-2013,28.83
18-04-2013,28.790001
19-04-2013,29.77
22-04-2013,30.83
23-04-2013,30.6
24-04-2013,31.76
25-04-2013,31.940001
26-04-2013,31.790001
29-04-2013,32.610001
30-04-2013,33.099998
01-05-2013,32.720001
02-05-2013,33.16
03-05-2013,33.490002
06-05-2013,33.75
07-05-2013,33.310001
08-05-2013,32.990002
09-05-2013,32.66
10-05-2013,32.689999
13-05-2013,33.029999
14-05-2013,33.529999
15-05-2013,33.849998
16-05-2013,34.080002
17-05-2013,34.869999
20-05-2013,35.080002
21-05-2013,34.849998
22-05-2013,34.610001
23-05-2013,34.150002
24-05-2013,34.27
28-05-2013,35.02
29-05-2013,34.880001
30-05-2013,35.029999
31-05-2013,34.900002
03-06-2013,35.59
04-06-2013,34.990002
05-06-2013,34.779999
06-06-2013,34.959999
07-06-2013,35.669998
10-06-2013,35.470001
11-06-2013,34.84
12-06-2013,35
13-06-2013,34.720001
14-06-2013,34.400002
17-06-2013,35
18-06-2013,34.98
19-06-2013,34.59
20-06-2013,33.490002
21-06-2013,33.27
24-06-2013,33.720001
25-06-2013,33.669998
26-06-2013,34.349998
27-06-2013,34.619999
28-06-2013,34.540001
01-07-2013,34.360001
02-07-2013,33.939999
03-07-2013,34.009998
05-07-2013,34.209999
08-07-2013,34.330002
09-07-2013,34.349998
10-07-2013,34.700001
11-07-2013,35.689999
12-07-2013,35.669998
15-07-2013,36.169998
16-07-2013,36.27
17-07-2013,35.740002
18-07-2013,35.439999
19-07-2013,31.4
22-07-2013,32.009998
23-07-2013,31.82
24-07-2013,31.959999
25-07-2013,31.389999
26-07-2013,31.620001
29-07-2013,31.540001
30-07-2013,31.85
31-07-2013,31.84
01-08-2013,31.67
02-08-2013,31.889999
05-08-2013,31.700001
06-08-2013,31.58
07-08-2013,32.060001
08-08-2013,32.889999
09-08-2013,32.700001
12-08-2013,32.869999
13-08-2013,32.23
14-08-2013,32.349998
15-08-2013,31.790001
16-08-2013,31.799999
19-08-2013,31.389999
20-08-2013,31.620001
21-08-2013,31.610001
22-08-2013,32.389999
23-08-2013,34.75
26-08-2013,34.150002
27-08-2013,33.259998
28-08-2013,33.02
29-08-2013,33.549999
30-08-2013,33.400002
03-09-2013,31.879999
04-09-2013,31.200001
05-09-2013,31.23
06-09-2013,31.15
09-09-2013,31.66
10-09-2013,32.389999
11-09-2013,32.740002
12-09-2013,32.689999
13-09-2013,33.029999
16-09-2013,32.799999
17-09-2013,32.93
18-09-2013,33.32
19-09-2013,33.639999
20-09-2013,32.790001
23-09-2013,32.740002
24-09-2013,32.450001
25-09-2013,32.509998
26-09-2013,32.77
27-09-2013,33.27
30-09-2013,33.279999
01-10-2013,33.580002
02-10-2013,33.919998
03-10-2013,33.860001
04-10-2013,33.880001
07-10-2013,33.299999
08-10-2013,33.009998
09-10-2013,33.07
10-10-2013,33.759998
11-10-2013,34.130001
14-10-2013,34.450001
15-10-2013,34.490002
16-10-2013,34.639999
17-10-2013,34.919998
18-10-2013,34.959999
21-10-2013,34.990002
22-10-2013,34.580002
23-10-2013,33.759998
24-10-2013,33.720001
25-10-2013,35.73
28-10-2013,35.57
29-10-2013,35.52
30-10-2013,35.540001
31-10-2013,35.41
01-11-2013,35.529999
04-11-2013,35.939999
05-11-2013,36.639999
06-11-2013,38.18
07-11-2013,37.5
08-11-2013,37.779999
11-11-2013,37.59
12-11-2013,37.360001
13-11-2013,38.16
14-11-2013,38.02
15-11-2013,37.84
18-11-2013,37.200001
19-11-2013,36.740002
20-11-2013,37.080002
21-11-2013,37.400002
22-11-2013,37.57
25-11-2013,37.639999
26-11-2013,37.349998
27-11-2013,37.599998
29-11-2013,38.130001
02-12-2013,38.450001
03-12-2013,38.310001
04-12-2013,38.939999
05-12-2013,38
06-12-2013,38.360001
09-12-2013,38.709999
10-12-2013,38.110001
11-12-2013,37.610001
12-12-2013,37.220001
13-12-2013,36.689999
16-12-2013,36.889999
17-12-2013,36.52
18-12-2013,36.580002
19-12-2013,36.25
20-12-2013,36.799999
23-12-2013,36.619999
24-12-2013,37.080002
26-12-2013,37.439999
27-12-2013,37.290001
30-12-2013,37.290001
31-12-2013,37.41
02-01-2014,37.16
03-01-2014,36.91
06-01-2014,36.130001
07-01-2014,36.41
08-01-2014,35.759998
09-01-2014,35.529999
10-01-2014,36.040001
13-01-2014,34.98
14-01-2014,35.779999
15-01-2014,36.759998
16-01-2014,36.889999
17-01-2014,36.380001
21-01-2014,36.169998
22-01-2014,35.93
23-01-2014,36.060001
24-01-2014,36.810001
27-01-2014,36.029999
28-01-2014,36.27
29-01-2014,36.66
30-01-2014,36.860001
31-01-2014,37.84
03-02-2014,36.48
04-02-2014,36.349998
05-02-2014,35.82
06-02-2014,36.18
07-02-2014,36.560001
10-02-2014,36.799999
11-02-2014,37.169998
12-02-2014,37.470001
13-02-2014,37.610001
14-02-2014,37.619999
18-02-2014,37.419998
19-02-2014,37.509998
20-02-2014,37.75
21-02-2014,37.98
24-02-2014,37.689999
25-02-2014,37.540001
26-02-2014,37.470001
27-02-2014,37.860001
28-02-2014,38.310001
03-03-2014,37.779999
04-03-2014,38.41
05-03-2014,38.110001
06-03-2014,38.150002
07-03-2014,37.900002
10-03-2014,37.82
11-03-2014,38.02
12-03-2014,38.27
13-03-2014,37.889999
14-03-2014,37.700001
17-03-2014,38.049999
18-03-2014,39.549999
19-03-2014,39.27
20-03-2014,40.330002
21-03-2014,40.16
24-03-2014,40.5
25-03-2014,40.34
26-03-2014,39.790001
27-03-2014,39.360001
28-03-2014,40.299999
31-03-2014,40.990002
01-04-2014,41.419998
02-04-2014,41.349998
03-04-2014,41.009998
04-04-2014,39.869999
07-04-2014,39.799999
08-04-2014,39.82
09-04-2014,40.470001
10-04-2014,39.360001
11-04-2014,39.209999
14-04-2014,39.18
15-04-2014,39.75
16-04-2014,40.400002
17-04-2014,40.009998
21-04-2014,39.939999
22-04-2014,39.990002
23-04-2014,39.689999
24-04-2014,39.860001
25-04-2014,39.91
28-04-2014,40.869999
29-04-2014,40.509998
30-04-2014,40.400002
01-05-2014,40
02-05-2014,39.689999
05-05-2014,39.43
06-05-2014,39.060001
07-05-2014,39.419998
08-05-2014,39.639999
09-05-2014,39.540001
12-05-2014,39.970001
13-05-2014,40.419998
14-05-2014,40.240002
15-05-2014,39.599998
16-05-2014,39.830002
19-05-2014,39.75
20-05-2014,39.68
21-05-2014,40.349998
22-05-2014,40.099998
23-05-2014,40.119999
27-05-2014,40.189999
28-05-2014,40.009998
29-05-2014,40.34
30-05-2014,40.939999
02-06-2014,40.790001
03-06-2014,40.290001
04-06-2014,40.32
05-06-2014,41.209999
06-06-2014,41.48
09-06-2014,41.27
10-06-2014,41.110001
11-06-2014,40.860001
12-06-2014,40.580002
13-06-2014,41.23
16-06-2014,41.5
17-06-2014,41.68
18-06-2014,41.650002
19-06-2014,41.509998
20-06-2014,41.68
23-06-2014,41.990002
24-06-2014,41.75
25-06-2014,42.029999
26-06-2014,41.720001
27-06-2014,42.25
30-06-2014,41.700001
01-07-2014,41.869999
02-07-2014,41.900002
03-07-2014,41.799999
07-07-2014,41.990002
08-07-2014,41.779999
09-07-2014,41.669998
10-07-2014,41.689999
11-07-2014,42.09
14-07-2014,42.139999
15-07-2014,42.450001
16-07-2014,44.080002
17-07-2014,44.529999
18-07-2014,44.689999
21-07-2014,44.84
22-07-2014,44.830002
23-07-2014,44.869999
24-07-2014,44.400002
25-07-2014,44.5
28-07-2014,43.970001
29-07-2014,43.889999
30-07-2014,43.580002
31-07-2014,43.16
01-08-2014,42.860001
04-08-2014,43.369999
05-08-2014,43.080002
06-08-2014,42.740002
07-08-2014,43.23
08-08-2014,43.200001
11-08-2014,43.200001
12-08-2014,43.52
13-08-2014,44.080002
14-08-2014,44.27
15-08-2014,44.790001
18-08-2014,45.110001
19-08-2014,45.330002
20-08-2014,44.950001
21-08-2014,45.220001
22-08-2014,45.150002
25-08-2014,45.169998
26-08-2014,45.009998
27-08-2014,44.869999
28-08-2014,44.880001
29-08-2014,45.43
02-09-2014,45.09
03-09-2014,44.959999
04-09-2014,45.259998
05-09-2014,45.91
08-09-2014,46.470001
09-09-2014,46.759998
10-09-2014,46.84
11-09-2014,47
12-09-2014,46.700001
15-09-2014,46.240002
16-09-2014,46.759998
17-09-2014,46.52
18-09-2014,46.68
19-09-2014,47.52
22-09-2014,47.060001
23-09-2014,46.560001
24-09-2014,47.080002
25-09-2014,46.040001
26-09-2014,46.41
29-09-2014,46.439999
30-09-2014,46.360001
01-10-2014,45.900002
02-10-2014,45.759998
03-10-2014,46.09
06-10-2014,46.09
07-10-2014,45.529999
08-10-2014,46.779999
09-10-2014,45.849998
10-10-2014,44.029999
13-10-2014,43.650002
14-10-2014,43.73
15-10-2014,43.220001
16-10-2014,42.740002
17-10-2014,43.630001
20-10-2014,44.080002
21-10-2014,44.880001
22-10-2014,44.380001
23-10-2014,45.02
24-10-2014,46.130001
27-10-2014,45.91
28-10-2014,46.490002
29-10-2014,46.619999
30-10-2014,46.049999
31-10-2014,46.950001
03-11-2014,47.439999
04-11-2014,47.57
05-11-2014,47.860001
06-11-2014,48.700001
07-11-2014,48.68
10-11-2014,48.889999
11-11-2014,48.869999
12-11-2014,48.779999
13-11-2014,49.610001
14-11-2014,49.580002
17-11-2014,49.459999
18-11-2014,48.740002
19-11-2014,48.220001
20-11-2014,48.700001
21-11-2014,47.98
24-11-2014,47.59
25-11-2014,47.470001
26-11-2014,47.75
28-11-2014,47.810001
01-12-2014,48.619999
02-12-2014,48.459999
03-12-2014,48.080002
04-12-2014,48.84
05-12-2014,48.419998
08-12-2014,47.700001
09-12-2014,47.59
10-12-2014,46.900002
11-12-2014,47.169998
12-12-2014,46.950001
15-12-2014,46.669998
16-12-2014,45.16
17-12-2014,45.740002
18-12-2014,47.52
19-12-2014,47.66
22-12-2014,47.98
23-12-2014,48.450001
24-12-2014,48.139999
26-12-2014,47.880001
29-12-2014,47.450001
30-12-2014,47.02
31-12-2014,46.450001
02-01-2015,46.759998
05-01-2015,46.330002
06-01-2015,45.650002
07-01-2015,46.23
08-01-2015,47.59
09-01-2015,47.189999
12-01-2015,46.599998
13-01-2015,46.360001
14-01-2015,45.959999
15-01-2015,45.48
16-01-2015,46.240002
20-01-2015,46.389999
21-01-2015,45.919998
22-01-2015,47.130001
23-01-2015,47.18
26-01-2015,47.009998
27-01-2015,42.66
28-01-2015,41.189999
29-01-2015,42.009998
30-01-2015,40.400002
02-02-2015,41.279999
03-02-2015,41.599998
04-02-2015,41.84
05-02-2015,42.450001
06-02-2015,42.41
09-02-2015,42.360001
10-02-2015,42.599998
11-02-2015,42.380001
12-02-2015,43.09
13-02-2015,43.869999
17-02-2015,43.580002
18-02-2015,43.529999
19-02-2015,43.5
20-02-2015,43.860001
23-02-2015,44.150002
24-02-2015,44.09
25-02-2015,43.990002
26-02-2015,44.060001
27-02-2015,43.849998
02-03-2015,43.880001
03-03-2015,43.279999
04-03-2015,43.060001
05-03-2015,43.110001
06-03-2015,42.360001
09-03-2015,42.849998
10-03-2015,42.029999
11-03-2015,41.98
12-03-2015,41.02
13-03-2015,41.380001
16-03-2015,41.560001
17-03-2015,41.700001
18-03-2015,42.5
19-03-2015,42.290001
20-03-2015,42.880001
23-03-2015,42.860001
24-03-2015,42.900002
25-03-2015,41.459999
26-03-2015,41.209999
27-03-2015,40.970001
30-03-2015,40.959999
31-03-2015,40.66
01-04-2015,40.720001
02-04-2015,40.290001
06-04-2015,41.549999
07-04-2015,41.529999
08-04-2015,41.419998
09-04-2015,41.48
10-04-2015,41.720001
13-04-2015,41.759998
14-04-2015,41.650002
15-04-2015,42.259998
16-04-2015,42.16
17-04-2015,41.619999
20-04-2015,42.91
21-04-2015,42.639999
22-04-2015,42.990002
23-04-2015,43.34
24-04-2015,47.869999
27-04-2015,48.029999
28-04-2015,49.16
29-04-2015,49.060001
30-04-2015,48.639999
01-05-2015,48.66
04-05-2015,48.240002
05-05-2015,47.599998
06-05-2015,46.279999
07-05-2015,46.700001
08-05-2015,47.75
11-05-2015,47.369999
12-05-2015,47.349998
13-05-2015,47.630001
14-05-2015,48.720001
15-05-2015,48.299999
18-05-2015,48.009998
19-05-2015,47.580002
20-05-2015,47.580002
21-05-2015,47.419998
22-05-2015,46.900002
26-05-2015,46.59
27-05-2015,47.610001
28-05-2015,47.450001
29-05-2015,46.860001
01-06-2015,47.23
02-06-2015,46.919998
03-06-2015,46.849998
04-06-2015,46.360001
05-06-2015,46.139999
08-06-2015,45.73
09-06-2015,45.650002
10-06-2015,46.610001
11-06-2015,46.439999
12-06-2015,45.970001
15-06-2015,45.48
16-06-2015,45.830002
17-06-2015,45.970001
18-06-2015,46.720001
19-06-2015,46.099998
22-06-2015,46.23
23-06-2015,45.91
24-06-2015,45.639999
25-06-2015,45.650002
26-06-2015,45.259998
29-06-2015,44.369999
30-06-2015,44.150002
01-07-2015,44.450001
02-07-2015,44.400002
06-07-2015,44.389999
07-07-2015,44.299999
08-07-2015,44.240002
09-07-2015,44.52
10-07-2015,44.610001
13-07-2015,45.540001
14-07-2015,45.619999
15-07-2015,45.759998
16-07-2015,46.66
17-07-2015,46.619999
20-07-2015,46.919998
21-07-2015,47.279999
22-07-2015,45.540001
23-07-2015,46.110001
24-07-2015,45.939999
27-07-2015,45.349998
28-07-2015,45.34
29-07-2015,46.290001
30-07-2015,46.880001
31-07-2015,46.700001
03-08-2015,46.810001
04-08-2015,47.540001
05-08-2015,47.580002
06-08-2015,46.619999
07-08-2015,46.740002
10-08-2015,47.330002
11-08-2015,46.41
12-08-2015,46.740002
13-08-2015,46.73
14-08-2015,47
17-08-2015,47.32
18-08-2015,47.27
19-08-2015,46.610001
20-08-2015,45.66
21-08-2015,43.07
24-08-2015,41.68
25-08-2015,40.470001
26-08-2015,42.709999
27-08-2015,43.900002
28-08-2015,43.93
31-08-2015,43.52
01-09-2015,41.82
02-09-2015,43.360001
03-09-2015,43.5
04-09-2015,42.610001
08-09-2015,43.889999
09-09-2015,43.07
10-09-2015,43.290001
11-09-2015,43.48
14-09-2015,43.040001
15-09-2015,43.98
16-09-2015,44.299999
17-09-2015,44.25
18-09-2015,43.48
21-09-2015,44.110001
22-09-2015,43.900002
23-09-2015,43.869999
24-09-2015,43.91
25-09-2015,43.939999
28-09-2015,43.290001
29-09-2015,43.439999
30-09-2015,44.259998
01-10-2015,44.610001
02-10-2015,45.57
05-10-2015,46.630001
06-10-2015,46.75
07-10-2015,46.799999
08-10-2015,47.450001
09-10-2015,47.110001
12-10-2015,47
13-10-2015,46.889999
14-10-2015,46.68
15-10-2015,47.009998
16-10-2015,47.509998
19-10-2015,47.619999
20-10-2015,47.77
21-10-2015,47.200001
22-10-2015,48.029999
23-10-2015,52.869999
26-10-2015,54.25
27-10-2015,53.689999
28-10-2015,53.98
29-10-2015,53.360001
30-10-2015,52.639999
02-11-2015,53.240002
03-11-2015,54.150002
04-11-2015,54.400002
05-11-2015,54.380001
06-11-2015,54.919998
09-11-2015,54.16
10-11-2015,53.509998
11-11-2015,53.650002
12-11-2015,53.32
13-11-2015,52.84
16-11-2015,53.77
17-11-2015,52.970001
18-11-2015,53.849998
19-11-2015,53.939999
20-11-2015,54.189999
23-11-2015,54.189999
24-11-2015,54.25
25-11-2015,53.689999
27-11-2015,53.93
30-11-2015,54.349998
01-12-2015,55.220001
02-12-2015,55.209999
03-12-2015,54.200001
04-12-2015,55.91
07-12-2015,55.810001
08-12-2015,55.790001
09-12-2015,54.98
10-12-2015,55.27
11-12-2015,54.060001
14-12-2015,55.139999
15-12-2015,55.200001
16-12-2015,56.130001
17-12-2015,55.700001
18-12-2015,54.130001
21-12-2015,54.830002
22-12-2015,55.349998
